"Code du département","Libellé du département","Etat saisie","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimés","% Exp/Ins","% Exp/Vot","Code Nuance","Voix","% Voix/Ins","% Voix/Exp","Sièges","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"13","Bouches-du-Rhône","Complet",1419768,793351,55.88,626417,44.12,8542,0.6,1.36,3204,0.23,0.51,614671,43.29,98.12,"DXG",5954,0.42,0.97,0,"NUP",161290,11.36,26.24,0,"DVG",4022,0.28,0.65,0,"ECO",27594,1.94,4.49,0,"DIV",3563,0.25,0.58,0,"REG",1298,0.09,0.21,0,"ENS",136388,9.61,22.19,0,"DVC",4593,0.32,0.75,0,"UDI",4693,0.33,0.76,0,"LR",60749,4.28,9.88,0,"DVD",1846,0.13,0.3,0,"DSV",8560,0.6,1.39,0,"REC",41842,2.95,6.81,0,"RN",152279,10.73,24.77,0,"",NA,NA,NA,NA
"14","Calvados","Complet",514845,250865,48.73,263980,51.27,3783,0.73,1.43,1682,0.33,0.64,258515,50.21,97.93,"DXG",4064,0.79,1.57,0,"NUP",70729,13.74,27.36,0,"DVG",4264,0.83,1.65,0,"ECO",4471,0.87,1.73,0,"ENS",77283,15.01,29.89,0,"DVC",1817,0.35,0.7,0,"LR",31351,6.09,12.13,0,"DVD",3474,0.67,1.34,0,"DSV",4676,0.91,1.81,0,"REC",8481,1.65,3.28,0,"RN",47905,9.3,18.53,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"15","Cantal","Complet",115979,53581,46.2,62398,53.8,1149,0.99,1.84,505,0.44,0.81,60744,52.37,97.35,"DXG",722,0.62,1.19,0,"NUP",10638,9.17,17.51,0,"ECO",7,0.01,0.01,0,"ENS",12186,10.51,20.06,0,"LR",23771,20.5,39.13,0,"DVD",4055,3.5,6.68,0,"REC",1809,1.56,2.98,0,"RN",7556,6.51,12.44,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"16","Charente","Complet",258374,128661,49.8,129713,50.2,2341,0.91,1.8,1208,0.47,0.93,126164,48.83,97.26,"DXG",1607,0.62,1.27,0,"NUP",28247,10.93,22.39,0,"DVG",15122,5.85,11.99,0,"ECO",4035,1.56,3.2,0,"DIV",2603,1.01,2.06,0,"ENS",33190,12.85,26.31,0,"DVC",320,0.12,0.25,0,"LR",8956,3.47,7.1,0,"DSV",1325,0.51,1.05,0,"REC",4536,1.76,3.6,0,"RN",26223,10.15,20.78,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"17","Charente-Maritime","Complet",520944,259513,49.82,261431,50.18,3436,0.66,1.31,1480,0.28,0.57,256515,49.24,98.12,"DXG",2968,0.57,1.16,0,"RDG",1506,0.29,0.59,0,"NUP",57489,11.04,22.41,0,"DVG",24099,4.63,9.39,0,"ECO",8442,1.62,3.29,0,"DIV",32,0.01,0.01,0,"ENS",65001,12.48,25.34,0,"DVC",3483,0.67,1.36,0,"LR",26853,5.15,10.47,0,"DVD",1063,0.2,0.41,0,"DSV",2741,0.53,1.07,0,"REC",10040,1.93,3.91,0,"RN",52798,10.14,20.58,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"18","Cher","Complet",224553,114305,50.9,110248,49.1,2305,1.03,2.09,741,0.33,0.67,107202,47.74,97.24,"DXG",1825,0.81,1.7,0,"NUP",27571,12.28,25.72,0,"ECO",1388,0.62,1.29,0,"DIV",584,0.26,0.54,0,"ENS",31605,14.07,29.48,0,"LR",11752,5.23,10.96,0,"DSV",1878,0.84,1.75,0,"REC",4465,1.99,4.17,0,"RN",26134,11.64,24.38,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"19","Corrèze","Complet",185569,81491,43.91,104078,56.09,2160,1.16,2.08,1293,0.7,1.24,100625,54.23,96.68,"DXG",1175,0.63,1.17,0,"NUP",23510,12.67,23.36,0,"DVG",8741,4.71,8.69,0,"ECO",2138,1.15,2.12,0,"DIV",2304,1.24,2.29,0,"ENS",20042,10.8,19.92,0,"DVC",615,0.33,0.61,0,"LR",22034,11.87,21.9,0,"DSV",465,0.25,0.46,0,"REC",3206,1.73,3.19,0,"RN",16395,8.83,16.29,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"2A","Corse-du-Sud","Complet",114110,63424,55.58,50686,44.42,819,0.72,1.62,563,0.49,1.11,49304,43.21,97.27,"DXG",159,0.14,0.32,0,"DVG",4667,4.09,9.47,0,"ECO",928,0.81,1.88,0,"REG",17022,14.92,34.52,0,"ENS",7972,6.99,16.17,0,"DVC",2193,1.92,4.45,0,"DVD",7084,6.21,14.37,0,"DSV",548,0.48,1.11,0,"REC",1940,1.7,3.93,0,"RN",6791,5.95,13.77,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"2B","Haute-Corse","Complet",129449,71527,55.25,57922,44.75,929,0.72,1.6,478,0.37,0.83,56515,43.66,97.57,"DXG",327,0.25,0.58,0,"DVG",4828,3.73,8.54,0,"ECO",646,0.5,1.14,0,"DIV",112,0.09,0.2,0,"REG",26540,20.5,46.96,0,"ENS",2944,2.27,5.21,0,"DVC",3352,2.59,5.93,0,"DVD",9267,7.16,16.4,0,"DSV",666,0.51,1.18,0,"REC",1179,0.91,2.09,0,"RN",6654,5.14,11.77,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"21","Côte-d'Or","Complet",368500,180193,48.9,188307,51.1,2833,0.77,1.5,903,0.25,0.48,184571,50.09,98.02,"DXG",2128,0.58,1.15,0,"RDG",2539,0.69,1.38,0,"NUP",43029,11.68,23.31,0,"DVG",5607,1.52,3.04,0,"ECO",3335,0.91,1.81,0,"ENS",46864,12.72,25.39,0,"DVC",161,0.04,0.09,0,"UDI",386,0.1,0.21,0,"LR",24607,6.68,13.33,0,"DVD",8512,2.31,4.61,0,"DSV",1993,0.54,1.08,0,"REC",8259,2.24,4.47,0,"RN",37151,10.08,20.13,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"22","Côtes-d'Armor","Complet",473117,211389,44.68,261728,55.32,3630,0.77,1.39,1753,0.37,0.67,256345,54.18,97.94,"DXG",3492,0.74,1.36,0,"NUP",66434,14.04,25.92,0,"DVG",16385,3.46,6.39,0,"ECO",6309,1.33,2.46,0,"DIV",1442,0.3,0.56,0,"REG",4699,0.99,1.83,0,"ENS",71651,15.14,27.95,0,"DVC",3502,0.74,1.37,0,"LR",27205,5.75,10.61,0,"DVD",10051,2.12,3.92,0,"DSV",2127,0.45,0.83,0,"REC",7085,1.5,2.76,0,"RN",35963,7.6,14.03,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"23","Creuse","Complet",91035,41508,45.6,49527,54.4,1332,1.46,2.69,614,0.67,1.24,47581,52.27,96.07,"DXG",630,0.69,1.32,0,"NUP",12545,13.78,26.37,0,"DVG",79,0.09,0.17,0,"ECO",1061,1.17,2.23,0,"ENS",12368,13.59,25.99,0,"DVD",10812,11.88,22.72,0,"DSV",853,0.94,1.79,0,"REC",1115,1.22,2.34,0,"RN",8118,8.92,17.06,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"24","Dordogne","Complet",319328,143379,44.9,175949,55.1,3177,0.99,1.81,2062,0.65,1.17,170710,53.46,97.02,"DXG",1530,0.48,0.9,0,"RDG",775,0.24,0.45,0,"NUP",40783,12.77,23.89,0,"DVG",21320,6.68,12.49,0,"ECO",3203,1,1.88,0,"DIV",481,0.15,0.28,0,"REG",1254,0.39,0.73,0,"ENS",27079,8.48,15.86,0,"DVC",12249,3.84,7.18,0,"LR",16138,5.05,9.45,0,"DVD",2121,0.66,1.24,0,"DSV",1539,0.48,0.9,0,"REC",6590,2.06,3.86,0,"RN",35648,11.16,20.88,0,"",NA,NA,NA,NA
"25","Doubs","Complet",370121,189245,51.13,180876,48.87,3016,0.81,1.67,1243,0.34,0.69,176617,47.72,97.65,"DXG",2659,0.72,1.51,0,"RDG",1442,0.39,0.82,0,"NUP",43643,11.79,24.71,0,"ECO",2171,0.59,1.23,0,"DIV",755,0.2,0.43,0,"REG",2,0,0,0,"ENS",45170,12.2,25.58,0,"DVC",513,0.14,0.29,0,"LR",30926,8.36,17.51,0,"DVD",4879,1.32,2.76,0,"DSV",1858,0.5,1.05,0,"REC",6521,1.76,3.69,0,"RN",36078,9.75,20.43,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"26","Drôme","Complet",383936,189195,49.28,194741,50.72,2625,0.68,1.35,1051,0.27,0.54,191065,49.76,98.11,"DXG",2114,0.55,1.11,0,"NUP",57637,15.01,30.17,0,"DVG",2478,0.65,1.3,0,"ECO",3060,0.8,1.6,0,"DIV",12,0,0.01,0,"ENS",38659,10.07,20.23,0,"DVC",3694,0.96,1.93,0,"LR",35122,9.15,18.38,0,"DSV",3199,0.83,1.67,0,"REC",8064,2.1,4.22,0,"RN",37026,9.64,19.38,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"27","Eure","Complet",433710,221448,51.06,212262,48.94,3634,0.84,1.71,1260,0.29,0.59,207368,47.81,97.69,"DXG",3006,0.69,1.45,0,"RDG",712,0.16,0.34,0,"NUP",44941,10.36,21.67,0,"DVG",826,0.19,0.4,0,"ECO",8815,2.03,4.25,0,"DIV",566,0.13,0.27,0,"ENS",53065,12.24,25.59,0,"LR",13765,3.17,6.64,0,"DVD",8278,1.91,3.99,0,"DSV",2210,0.51,1.07,0,"REC",8365,1.93,4.03,0,"RN",61965,14.29,29.88,0,"DXD",854,0.2,0.41,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"28","Eure-et-Loir","Complet",304851,159900,52.45,144951,47.55,1942,0.64,1.34,804,0.26,0.55,142205,46.65,98.11,"DXG",2817,0.92,1.98,0,"NUP",27447,9,19.3,0,"ECO",5341,1.75,3.76,0,"DIV",1705,0.56,1.2,0,"ENS",42664,14,30,0,"DVC",329,0.11,0.23,0,"LR",18418,6.04,12.95,0,"DVD",3706,1.22,2.61,0,"DSV",1608,0.53,1.13,0,"REC",5862,1.92,4.12,0,"RN",32308,10.6,22.72,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"29","Finistère","Complet",712030,334884,47.03,377146,52.97,6365,0.89,1.69,2172,0.31,0.58,368609,51.77,97.74,"DXG",4658,0.65,1.26,0,"RDG",510,0.07,0.14,0,"NUP",113236,15.9,30.72,0,"DVG",4103,0.58,1.11,0,"ECO",4944,0.69,1.34,0,"DIV",2388,0.34,0.65,0,"REG",11771,1.65,3.19,0,"ENS",119680,16.81,32.47,0,"DVC",8295,1.16,2.25,0,"UDI",4971,0.7,1.35,0,"LR",30297,4.26,8.22,0,"DVD",2266,0.32,0.61,0,"DSV",2805,0.39,0.76,0,"REC",11513,1.62,3.12,0,"RN",47172,6.63,12.8,0
"30","Gard","Complet",557285,294762,52.89,262523,47.11,3935,0.71,1.5,1479,0.27,0.56,257109,46.14,97.94,"DXG",2675,0.48,1.04,0,"RDG",1526,0.27,0.59,0,"NUP",65610,11.77,25.52,0,"DVG",1109,0.2,0.43,0,"ECO",8270,1.48,3.22,0,"DIV",1358,0.24,0.53,0,"REG",2598,0.47,1.01,0,"ENS",60667,10.89,23.6,0,"DVC",1344,0.24,0.52,0,"UDI",1400,0.25,0.54,0,"LR",16287,2.92,6.33,0,"DVD",2579,0.46,1,0,"DSV",2365,0.42,0.92,0,"REC",14296,2.57,5.56,0,"RN",75025,13.46,29.18,0
"31","Haute-Garonne","Complet",937729,436251,46.52,501478,53.48,7098,0.76,1.42,3019,0.32,0.6,491361,52.4,97.98,"DXG",3964,0.42,0.81,0,"RDG",6448,0.69,1.31,0,"NUP",153424,16.36,31.22,0,"DVG",34722,3.7,7.07,0,"ECO",13903,1.48,2.83,0,"DIV",2269,0.24,0.46,0,"REG",4289,0.46,0.87,0,"ENS",133853,14.27,27.24,0,"DVC",2013,0.21,0.41,0,"LR",26476,2.82,5.39,0,"DVD",7211,0.77,1.47,0,"DSV",3479,0.37,0.71,0,"REC",20930,2.23,4.26,0,"RN",78380,8.36,15.95,0,"",NA,NA,NA,NA
"32","Gers","Complet",147656,64273,43.53,83383,56.47,1804,1.22,2.16,760,0.51,0.91,80819,54.73,96.93,"DXG",654,0.44,0.81,0,"RDG",4060,2.75,5.02,0,"NUP",17343,11.75,21.46,0,"DVG",9816,6.65,12.15,0,"ECO",1854,1.26,2.29,0,"DIV",585,0.4,0.72,0,"REG",848,0.57,1.05,0,"ENS",20537,13.91,25.41,0,"LR",4874,3.3,6.03,0,"DSV",1269,0.86,1.57,0,"REC",3801,2.57,4.7,0,"RN",15178,10.28,18.78,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"33","Gironde","Complet",1165194,574503,49.31,590691,50.69,8970,0.77,1.52,3377,0.29,0.57,578344,49.63,97.91,"DXG",6298,0.54,1.09,0,"RDG",8477,0.73,1.47,0,"NUP",173442,14.89,29.99,0,"DVG",9305,0.8,1.61,0,"ECO",12993,1.12,2.25,0,"DIV",4178,0.36,0.72,0,"ENS",176611,15.16,30.54,0,"DVC",2150,0.18,0.37,0,"UDI",1335,0.11,0.23,0,"LR",26886,2.31,4.65,0,"DVD",12731,1.09,2.2,0,"DSV",5090,0.44,0.88,0,"REC",24731,2.12,4.28,0,"RN",114117,9.79,19.73,0,"",NA,NA,NA,NA
"34","Hérault","Complet",852554,443480,52.02,409074,47.98,5392,0.63,1.32,2189,0.26,0.54,401493,47.09,98.15,"DXG",2184,0.26,0.54,0,"RDG",18748,2.2,4.67,0,"NUP",105721,12.4,26.33,0,"DVG",16967,1.99,4.23,0,"ECO",13774,1.62,3.43,0,"DIV",479,0.06,0.12,0,"REG",185,0.02,0.05,0,"ENS",87052,10.21,21.68,0,"DVC",2445,0.29,0.61,0,"UDI",2200,0.26,0.55,0,"LR",10206,1.2,2.54,0,"DVD",31658,3.71,7.89,0,"DSV",4185,0.49,1.04,0,"REC",22454,2.63,5.59,0,"RN",83235,9.76,20.73,0
"35","Ille-et-Vilaine","Complet",775494,365275,47.1,410219,52.9,6411,0.83,1.56,2596,0.33,0.63,401212,51.74,97.8,"DXG",4569,0.59,1.14,0,"NUP",132936,17.14,33.13,0,"DVG",5210,0.67,1.3,0,"ECO",7320,0.94,1.82,0,"DIV",2766,0.36,0.69,0,"REG",7110,0.92,1.77,0,"ENS",139362,17.97,34.74,0,"DVC",2898,0.37,0.72,0,"LR",33446,4.31,8.34,0,"DSV",4129,0.53,1.03,0,"REC",11820,1.52,2.95,0,"RN",49646,6.4,12.37,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"36","Indre","Complet",166141,82098,49.41,84043,50.59,1719,1.03,2.05,834,0.5,0.99,81490,49.05,96.96,"DXG",1578,0.95,1.94,0,"NUP",18128,10.91,22.25,0,"ECO",1182,0.71,1.45,0,"ENS",18344,11.04,22.51,0,"LR",18091,10.89,22.2,0,"DVD",1659,1,2.04,0,"DSV",601,0.36,0.74,0,"REC",3137,1.89,3.85,0,"RN",18770,11.3,23.03,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"37","Indre-et-Loire","Complet",442173,217025,49.08,225148,50.92,3281,0.74,1.46,1343,0.3,0.6,220524,49.87,97.95,"DXG",3447,0.78,1.56,0,"NUP",59858,13.54,27.14,0,"ECO",10292,2.33,4.67,0,"DIV",457,0.1,0.21,0,"ENS",63615,14.39,28.85,0,"DVC",1112,0.25,0.5,0,"UDI",10448,2.36,4.74,0,"LR",17905,4.05,8.12,0,"DVD",2248,0.51,1.02,0,"DSV",626,0.14,0.28,0,"REC",9054,2.05,4.11,0,"RN",41462,9.38,18.8,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"38","Isère","Complet",889772,449472,50.52,440300,49.48,5702,0.64,1.3,1815,0.2,0.41,432783,48.64,98.29,"DXG",4781,0.54,1.1,0,"NUP",132151,14.85,30.54,0,"DVG",6894,0.77,1.59,0,"ECO",14708,1.65,3.4,0,"DIV",649,0.07,0.15,0,"REG",111,0.01,0.03,0,"ENS",119348,13.41,27.58,0,"LR",42123,4.73,9.73,0,"DVD",3391,0.38,0.78,0,"DSV",5449,0.61,1.26,0,"REC",18861,2.12,4.36,0,"RN",84317,9.48,19.48,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"39","Jura","Complet",191197,92686,48.48,98511,51.52,1618,0.85,1.64,728,0.38,0.74,96165,50.3,97.62,"DXG",1307,0.68,1.36,0,"NUP",24983,13.07,25.98,0,"DVG",1589,0.83,1.65,0,"ENS",22643,11.84,23.55,0,"DVC",289,0.15,0.3,0,"LR",19847,10.38,20.64,0,"DVD",1123,0.59,1.17,0,"DSV",1117,0.58,1.16,0,"REC",3074,1.61,3.2,0,"RN",20193,10.56,21,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"40","Landes","Complet",331019,152480,46.06,178539,53.94,3721,1.12,2.08,1316,0.4,0.74,173502,52.41,97.18,"DXG",1912,0.58,1.1,0,"NUP",53877,16.28,31.05,0,"DVG",2281,0.69,1.31,0,"ECO",1567,0.47,0.9,0,"REG",1692,0.51,0.98,0,"ENS",53464,16.15,30.81,0,"DVC",8473,2.56,4.88,0,"LR",9373,2.83,5.4,0,"DVD",1237,0.37,0.71,0,"DSV",1392,0.42,0.8,0,"REC",6560,1.98,3.78,0,"RN",31674,9.57,18.26,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"41","Loir-et-Cher","Complet",244947,119597,48.83,125350,51.17,2144,0.88,1.71,897,0.37,0.72,122309,49.93,97.57,"DXG",1651,0.67,1.35,0,"RDG",1299,0.53,1.06,0,"NUP",24720,10.09,20.21,0,"ECO",569,0.23,0.47,0,"DIV",1488,0.61,1.22,0,"ENS",31352,12.8,25.63,0,"DVC",3345,1.37,2.73,0,"UDI",9161,3.74,7.49,0,"LR",9839,4.02,8.04,0,"DVD",780,0.32,0.64,0,"DSV",539,0.22,0.44,0,"REC",8859,3.62,7.24,0,"RN",28707,11.72,23.47,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
